Label,Prediction
7.7,7.229175861444059
7.6,7.050704017573044
7.4,7.165945164194207
7.3,7.28151459621996
7.3,7.219545367834879
6.4,6.733957031164588
7.3,7.209990611605035
7.3,7.205215645557527
7.3,7.214940014542655
6.5,6.562157192502134
6.8,7.36125235098795
7.2,7.398780169136144
6.7,7.017554915944376
6.9,7.410498168094578
8.0,7.234041715334821
7.8,7.63129834338344
7.7,7.099751765595306
7.8,7.705886277882677
7.8,7.560868034884171
7.8,7.692497012683397
7.8,7.312409580279551
7.8,7.415306820486293
7.3,7.282523707734642
7.3,7.293315005978136
7.3,7.160242275492441
7.3,7.2205526005828515
7.3,7.1832738758388945
7.3,7.3057874608889914
7.3,7.253504692932442
7.3,7.220171847209255
7.3,7.225109245541461
7.3,7.217016055315704
7.3,7.226740424300832
7.8,7.245874436135313
6.1,6.194020971243504
7.3,7.3291337517161494
7.3,7.196061021230454
7.3,7.219092621576907
7.3,7.243857478986023
7.3,7.23041229401408
7.3,7.257609767101225
7.3,7.271972998093366
6.2,6.777162234824425
6.4,5.539541685969616
4.7,4.706462713295956
4.7,4.757437238948233
4.7,4.7506371754353225
4.7,4.746494217911636
4.7,4.7464014144851685
5.8,5.67017209276038
5.8,5.72251293058402
5.1,5.5577359523529815
4.3,4.168748755398546
4.3,4.1345721658569765
4.3,4.1457442468749885
4.3,4.130722724689106
4.3,4.188362299313539
4.3,4.1345721658569765
4.3,4.125212673850259
5.1,5.331835645448012
5.1,5.637758093930367
4.3,4.271242870411836
4.3,4.23776112873276
4.3,4.241870888323893
5.9,5.920486835553621
5.3,6.129943245324487
5.7,5.756424694663589
5.7,5.849087303951908
5.3,6.394619275179235
5.7,5.755913896665279
5.7,6.193855981419089
5.8,6.037965851876038
5.8,6.037965851876038
7.3,7.1632226143195386
7.3,7.2001205856899
5.5,6.514216413906614
6.5,6.538273352785066
7.9,7.4830533695869415
6.7,6.7848299921469994
8.8,8.713702677308483
8.9,8.810040922928351
7.9,7.6462257686638955
7.9,7.543956683846057
8.7,8.591964743290486
7.3,7.277576977224402
7.3,7.32086696092974
7.3,7.3133394957332305
6.8,6.876526188076513
7.3,7.247895127508617
7.3,7.2475143741350205
5.8,5.615374792650911
6.6,6.187564233512068
5.1,5.343621160005732
5.6,5.479102102237853
5.6,5.783171006480109
5.6,5.844019373933899
6.3,6.757836877050887
6.2,6.366707025663461
6.2,5.951327515475748
6.3,6.401687826067491
6.3,6.296253853975089
6.3,6.305201871284337
7.4,7.028961178258997
6.9,6.75562111223218
6.2,7.08504754935876
5.8,6.98081385827852
7.4,6.7760332930503875
7.7,7.966993399153093
8.0,8.037016801617304
7.7,7.622109411895188
7.7,7.584300565922031
7.7,7.584300565922031
7.7,7.584300565922031
5.9,6.474536437465695
6.6,6.246347278047517
5.9,6.7184615906242815
6.5,6.669199052013274
6.6,6.126874944758673
5.9,6.725901105669805
4.2,4.6282899335755046
4.7,4.640731817192425
4.2,4.437599877389019
7.3,7.341362437049293
7.8,6.725416260406732
7.1,6.173303591764584
6.5,6.650496271373383
7.3,7.276954184627157
7.3,7.28816266764401
7.3,7.275210953055103
7.3,7.329204637546528
7.3,7.352468390700877
6.2,6.19114957569626
7.3,7.278242847122268
7.3,7.266852777021142
7.3,7.28616418547716
7.3,7.26369698512759
8.0,7.128286076814927
6.4,7.4526588699254965
7.3,7.431232098487312
5.6,6.170709678710951
6.2,5.724504332137857
5.4,6.0502175216805085
8.1,8.059376711874885
6.7,6.999251529828167
8.1,7.786022211976458
8.1,7.603974202342769
7.7,7.2783785653958475
4.7,4.5342584374084165
4.7,4.5731183618760225
4.7,4.567297696615635
4.7,4.574289942024096
4.2,4.646918307014612
7.3,7.2183041806578725
7.3,7.2433498878424505
7.3,7.287977963804724
7.3,7.2865011439037755
7.3,7.278233752374687
7.3,7.279852926528644
7.3,7.288417971950328
7.3,7.284802329466264
7.3,7.245022909126776
7.3,7.243908531877081
7.3,7.280806503247443
7.3,7.290990722823083
7.3,7.29678890839354
7.3,7.302743412407544
7.3,7.239168427755999
7.3,7.287240329510159
7.3,7.2636533964204055
7.3,7.241182534594123
7.3,7.239168427755999
7.3,7.287456469227486
7.3,7.2776855732803165
7.3,7.286250618702001
7.3,7.2729106072328085
7.3,7.292048804272458
7.3,7.346662715184819
7.3,7.224381282942619
7.3,7.295484785043232
7.3,7.249426990127196
7.3,7.369926468339169
7.3,7.258732555726245
7.3,7.294055066089469
7.3,7.294495074235074
7.3,7.303622263115452
7.3,7.300293259805531
6.0,5.915815338677363
5.6,5.995925914780445
5.4,5.284349748857524
6.6,5.937954576997287
5.5,5.148702824940409
6.6,6.413969053629466
5.7,6.706035372868192
7.6,6.723244706609674
6.8,6.528756037942204
6.1,6.211367907825308
6.8,6.476260662476268
6.1,6.101886867527407
6.1,6.101886867527407
7.3,7.2240270683917585
7.3,7.271543637402619
7.3,7.369572253788308
7.3,7.282544079787074
7.3,7.2953467102096985
7.3,7.293700851538609
7.3,7.2922240316376605
7.3,7.294140859684213
7.3,7.3032680485645916
7.3,7.29993904525467
7.3,7.3464391641348925
7.3,7.247189332239145
7.3,7.282674743288008
7.3,7.298158004629906
7.3,7.3549462321637
7.3,7.365737530407194
7.3,7.303768302022113
7.3,7.3782099853180485
7.3,7.291181811316815
7.3,7.310306056410464
7.3,7.294213545792269
7.3,7.289438579744762
7.3,7.308576776784411
3.4,4.98838407994807
5.5,6.282242330621412
6.0,6.135681369352999
5.6,5.407545796089069
5.9,4.688168058451421
6.4,5.947869848954287
6.4,5.947869848954287
4.7,4.913877807740553
4.7,4.7260749030667135
6.4,6.042494752660227
6.5,5.674526064897134
8.1,8.064338632854708
7.2,7.574962250246383
8.4,7.631401927962499
8.4,7.631401927962499
5.7,5.589740836699296
4.5,5.704227517087361
6.2,5.666710954368294
5.8,5.963228822309734
5.8,5.963228822309734
6.6,6.195752442736985
6.3,6.294449820436261
6.3,6.294449820436261
7.8,7.577077519240819
7.8,7.736057885463798
7.8,7.554516805929662
7.8,7.671925877343839
8.1,8.405501171636486
8.1,8.222301176937075
7.4,7.699360185383343
5.0,4.5061678176914866
5.1,5.751077032688531
5.5,5.869740450135096
5.5,5.96724060620339
5.5,5.632533262918338
5.0,4.179554182952378
5.0,4.07723162448675
5.4,5.453393236304456
5.4,4.9413305877044635
5.4,5.060382360056893
3.8,5.7671528683110855
7.4,6.566185413111227
6.7,7.228188862780081
5.7,6.914870506868064
7.4,7.061628291007038
6.0,6.185871438309556
7.9,7.0646209677451175
6.2,6.818612578504674
6.0,6.4930741361183
4.7,4.834546354026088
4.7,4.842612788439473
4.7,4.830498187254802
4.7,4.834669449608057
4.7,4.831669767402875
6.1,6.180548525720981
7.8,7.658150972593027
7.8,7.6834720261335825
7.8,7.764369320567025
7.8,7.7618785667268995
7.1,6.624156136017032
6.6,7.495095970056349
6.4,6.494952413682799
7.1,7.196393628891541
6.7,6.706614846271822
6.9,6.383868706807749
6.3,6.702947038763561
7.3,7.647452837285363
6.9,6.383868706807749
4.7,4.999911364956739
4.7,4.824754623227187
4.7,4.819062987224035
4.7,4.817954559714276
6.1,5.821470252273501
7.9,7.27048340141895
7.2,6.950935442454088
7.2,7.344696675828766
7.9,7.3367932380942005
7.2,7.312137111506573
7.2,7.021557730519301
6.5,6.2534289400064225
7.2,6.887009988318987
6.3,5.341451917304956
5.2,5.656968733034343
6.9,6.229510957505182
6.9,6.518613648614535
6.1,7.2184240680496945
7.3,7.50446917263273
7.3,7.22394099506953
7.8,7.518036294846215
7.6,7.329212956118216
7.6,7.612903315213477
6.2,5.451078698177884
4.3,5.465765997038107
7.2,6.674905855441672
6.9,6.732580500252796
7.2,6.892250045095927
7.2,6.745528143506886
7.2,6.610980401306571
6.5,6.94619725025313
6.2,6.425246820574371
6.8,6.552894666531098
6.8,6.7204686377441885
6.8,6.797155726642941
6.8,6.805672978829879
6.8,6.805672978829879
6.8,6.805672978829879
7.2,6.876062881626853
7.1,6.73129774354387
7.2,7.349668676874344
5.9,5.847807725490501
6.0,6.933358861323804
6.0,6.596875767997386
6.0,6.596875767997386
5.1,5.9021841088862
7.6,7.7041977702419695
7.6,6.947688330628942
7.6,7.219457662757387
3.5,5.291700547883926
3.5,5.74349765134825
6.8,6.815032541931514
6.8,6.729828200845824
6.8,6.734798544524267
6.8,6.815032541931514
6.8,6.815032541931514
6.8,6.815032541931514
6.3,7.4644368819608315
7.9,8.295495314622467
5.8,6.200231814807966
7.1,6.435991192274491
7.9,8.024308819692623
8.1,7.752597894378391
7.3,6.921928270354802
6.3,6.623624498927934
6.3,6.586538406335316
5.7,6.317496287987762
6.7,6.631688413677422
7.5,7.4195968134644
4.7,4.681388947966482
4.7,4.720248872434088
4.7,4.726671837615608
4.7,4.720334073359488
4.7,4.721420452582161
5.8,6.195991765372709
4.7,4.904773363724277
4.7,4.717587221735453
5.8,5.913524782740463
6.0,5.613684504952914
5.8,5.5404424230533245
6.5,6.80126995220131
6.4,6.877736081078937
5.5,6.991852571378571
7.1,6.835785480711257
5.5,6.4674021466648925
5.9,6.113314574845842
5.7,6.255597637099536
4.3,4.327519002727264
4.3,4.313884181045054
6.0,5.988963525322425
5.3,5.83279503921528
6.4,6.2985392117096906
6.9,7.24206184960796
6.0,6.173566463984864
6.5,6.002485188070494
6.3,5.25170758976325
6.0,6.040076272229559
6.3,6.33756539196852
6.8,5.929820407364227
6.8,6.233282242573027
8.1,8.25675919598456
8.1,7.8753262158523265
8.5,8.144477362618955
8.5,8.216688411479172
3.6,6.729810578828593
7.3,6.831928281822821
7.5,7.005429010815432
7.5,7.005429010815432
7.3,6.9563125388450056
7.6,7.098261348660787
6.8,6.990207828347535
7.3,6.9563125388450056
3.6,6.854194835850777
8.1,8.276250911407104
8.1,8.338714952094225
8.2,8.290944785828964
8.1,8.202530776171667
8.3,8.48366939851705
8.1,8.319431664750258
8.1,7.957281971961991
8.1,8.111625970745855
8.2,8.124009116505684
9.0,8.277254855096663
8.4,8.575275130138166
8.5,8.921425650265263
8.6,8.6352205838096
8.5,8.909154164659823
7.2,8.746530438348803
6.2,6.2613818359846825
6.1,6.29269302420877
4.7,4.925667419086121
4.7,4.742444242943184
4.7,4.744819041353416
4.7,4.739361908640175
7.1,6.686195239570065
4.3,4.634264738141375
4.3,4.332378362735072
4.3,4.353439553406004
4.3,4.3238925071957635
5.6,5.649203042761422
4.4,5.907334892983941
6.5,6.007634887576392
6.0,6.044471922569587
6.2,5.100580378223376
7.5,7.762533879811063
7.4,7.480991760039861
7.4,6.831067707365395
7.2,6.459109968534906
4.7,4.901751759110171
4.7,4.766124952219534
4.7,4.698625021605894
6.9,7.616213187453375
7.2,6.7800246128275194
7.0,6.864702737066909
7.0,6.691792151702817
7.0,6.691792151702817
6.9,7.591728218788968
5.7,6.235782717864207
6.7,7.484990534810008
6.7,7.484990534810008
7.7,7.05506111037236
6.3,6.265972984136622
8.2,8.593959157176172
7.7,8.639812112879625
8.4,7.737564957615366
8.2,7.619671619914207
8.4,7.274478493756292
7.8,7.749969116179312
6.1,6.047158448355255
5.1,5.148353073195369
4.5,6.116087091772226
6.3,6.25924684275444
6.3,6.2498855476112745
5.8,5.8803116158758595
5.8,5.9326524536994985
5.8,5.943486449693288
5.9,5.816927908152089
5.9,5.816927908152089
6.3,5.641254966418354
4.3,4.317649771268796
4.3,4.279623740559355
4.3,4.292325939415437
4.3,4.3077162689735475
6.4,6.166649968879885
7.3,7.563321085210441
5.8,5.648624775671943
7.3,7.563321085210441
5.8,5.648624775671943
7.3,7.563321085210441
6.3,6.559903393505282
6.3,6.596302549770394
8.0,7.5135329105932644
6.3,6.546482873901654
6.3,6.47197282916091
6.3,6.474890859982775
6.3,6.475055143350195
7.5,7.31738215473596
7.6,7.052988963550103
7.6,7.052988963550103
7.0,6.536289887267388
5.9,4.2848005065779535
4.4,4.809211621713413
4.4,4.553320123883714
5.7,5.472036230412517
7.3,6.9777252864625865
7.3,6.914262790343766
7.3,7.482668211165252
6.2,6.068933596832825
5.6,6.102887961248537
7.1,6.142427131056149
6.3,5.889154462251653
7.1,6.687726426568383
4.7,4.909680589073982
4.7,4.774053782183345
4.7,4.706553851569705
4.7,4.73452384734443
4.7,4.722409246159758
4.7,4.723488022881366
5.9,6.408301017157757
5.9,5.793426376010184
8.0,7.232871959784588
5.6,6.5726850809635575
5.9,6.7164210905103445
7.6,7.5034492295172655
5.5,5.924036340066344
5.6,5.1350378692400955
5.3,4.404390830257886
4.7,4.757913312732014
4.7,4.704323687986754
4.7,4.718383377893099
4.7,4.712691741889947
4.7,4.710440039061683
4.7,4.7052466357208225
4.7,4.707234609176706
4.7,4.705737214948812
4.7,4.711104696213379
5.6,5.551953306105163
5.5,6.03148187460586
6.4,5.881745767786117
4.7,4.711000754130613
4.7,4.708749051302349
4.7,4.684553264463149
4.7,4.6615487345855975
4.7,4.699877097293587
4.3,4.633628446195815
4.3,4.311451450850189
5.5,5.261468990655162
5.5,4.682379792382958
4.7,4.906026749131828
4.7,4.770399942241191
4.7,4.725178371399124
4.7,4.71880102362192
4.7,4.719926986365678
5.9,5.484904003004073
5.5,5.374035604372925
6.7,6.955627661055535
6.1,5.631366298612163
6.7,6.706201230662956
5.5,5.110029846784581
7.4,6.861502594142313
6.7,6.706201230662956
5.3,6.110567135050318
4.3,4.286750600277754
4.3,4.278592690452038
4.3,4.282702450043171
4.3,4.2896287912253435
7.1,7.4763268883902185
7.1,7.401083346404305
7.1,7.210578312251303
7.1,7.184265902958211
4.7,4.701976769575561
4.7,4.710344823478755
4.7,4.705000635018842
4.7,4.663247077475452
4.7,4.706278264296313
6.9,6.32746104495219
6.9,6.393737356290917
6.1,6.388728869997992
6.1,5.237578907989338
4.7,4.683056043064173
4.7,4.660051513186621
4.7,4.696966348932554
4.7,4.697889296666622
4.7,4.700083017802301
4.7,4.757626376461986
4.7,4.700161175178013
4.7,4.706947672906678
4.7,4.705450278678784
4.7,4.715798841918183
4.7,4.707855503086767
4.7,4.703729858137827
4.7,4.702662099745907
4.7,4.704763017455119
4.7,4.660074684843293
4.7,4.6969895205892245
4.7,4.702982776082184
4.7,4.704249146982659
4.7,4.6990198102362974
4.7,4.698403047551282
4.7,4.700013386032506
7.6,7.150389748864889
7.6,7.207386582214572
7.1,7.1643072857461565
7.6,7.451177161027696
4.7,4.702303813028781
6.0,6.634789159340676
6.2,6.4761465884138305
6.0,6.5316146730812354
6.0,6.5316146730812354
7.3,6.8150223553113225
4.3,4.305067328694633
4.3,4.316075600099451
4.7,4.703846175063475
4.7,4.70801743741673
4.7,4.703931375988875
4.3,4.288988173524437
4.3,4.280830263698721
4.3,4.302397138344677
4.7,4.687172702367118
4.7,4.701083008235498
4.8,5.577775410281105
5.5,6.149862060196474
6.3,4.791966539235666
6.3,5.672785398359026
4.7,4.757365363944772
4.7,4.709768994692472
4.7,4.709403362945966
4.7,4.7121437931027055
4.7,4.699900162660799
4.7,4.7057664453255015
4.7,4.704698686933581
7.7,6.742816791461745
8.0,7.41951762125718
6.7,7.019555935658372
7.0,6.893333414866046
7.2,7.0960413032278575
5.3,6.2093510405691
6.6,6.412700581224666
6.9,7.149833734789536
7.0,6.091751792254408
5.6,5.9157891486326974
5.6,5.645552041234426
5.6,5.578971805141311
5.6,5.98856372639248
7.8,7.336392478416429
7.6,8.042733625307651
7.3,8.07512619279679
7.9,6.92397517263934
7.9,7.06783265203757
6.2,5.969873187166597
7.0,6.276146277247166
6.3,6.215102802139584
6.3,6.8885583192038755
6.2,6.250234772572752
5.7,5.72800414167849
6.3,5.768483649970067
3.6,4.723144765765082
5.1,5.087900700173806
5.1,5.345551577148361
5.1,5.345551577148361
6.5,6.960055897261222
6.2,6.682134168640744
6.9,7.0446234445066604
7.2,7.148919209259961
7.2,7.099977612978142
6.9,7.032934715845262
7.5,7.469781025967789
7.1,6.827212725759759
7.2,7.232797777210839
8.2,7.825242764159388
7.5,7.264968425032647
7.6,8.090738644381968
7.6,6.490438244109588
7.0,5.950623175958475
6.3,6.343450669055438
6.3,6.34184845906803
6.3,6.348287777150709
6.3,6.35079647637728
8.4,7.6279259975632
7.6,7.433385505165709
8.1,8.46600477556135
8.2,8.160125862404238
8.1,8.355842377251506
8.1,8.247219112928597
8.6,8.218722738398476
6.3,6.843708144548653
7.2,6.358285258830725
6.3,6.379697477541095
6.7,6.73658696398471
2.3,2.5938637197538106
3.1,2.9198755630701196
2.0,3.711544104494315
6.1,6.524598872110001
6.3,6.435070637323616
7.4,6.985444371921892
6.1,7.039697545573779
7.9,6.754612577824508
7.9,7.702273259794144
6.9,6.87510710002887
6.7,6.82874934426434
6.9,7.036113372152894
7.7,8.512038803679392
7.6,7.6031563443661
7.1,7.3837163424709775
4.8,5.52091614629644
4.8,5.861457310630922
6.4,6.717927277260603
5.8,6.455793845700124
5.8,6.79793982996377
7.0,6.401042692344438
7.0,6.822580633762728
6.5,6.203392789544046
7.5,6.975644448573465
6.9,7.008722276127437
6.3,6.268175009640208
7.1,7.009268724396836
5.1,5.685955470633693
5.4,5.441514164809355
5.4,5.430371266938631
5.4,5.430371266938631
5.4,5.430371266938631
5.4,5.450031416996293
6.6,6.752672520911245
6.6,6.501631645498343
5.8,6.5740678327502335
5.8,6.5740678327502335
6.8,6.969792620348824
7.8,7.552633974535116
5.4,5.382608926226508
5.4,5.656718205209863
5.4,5.45818058877384
5.4,5.455589438786962
5.4,5.462842923633756
6.6,7.2170651338329534
7.4,7.036969018420033
7.6,7.295210909565677
7.0,6.467554990548635
6.8,6.925758548352966
6.3,6.105052796118414
6.8,6.95689921127663
6.3,6.380943718389514
6.3,6.28768672955338
6.3,6.309515987838055
4.4,4.9137886388500025
6.5,6.324946547462623
4.4,4.5434795797419465
4.4,4.5434795797419465
6.5,6.563291374187097
6.5,5.54550390743819
6.3,5.7233722720983495
6.3,6.381117900110059
6.3,6.290367174663278
6.3,6.309690169558599
6.5,5.869580483498823
7.3,7.220363572304601
5.0,5.089197462360081
6.9,6.986132351026281
6.4,6.495413247893963
7.1,6.866658233471449
8.1,7.366088610953863
6.2,6.426947509090443
6.5,6.4902023895090855
5.8,6.004179043186638
5.8,5.957573924469486
5.9,5.676838084503126
5.8,5.909228678355722
5.8,5.912944415345276
5.8,5.923778411339065
5.9,5.9450369006116315
5.9,5.797219869797866
5.9,5.797219869797866
7.3,7.266296623532433
6.8,6.5644671426233305
6.6,6.544676965315818
7.4,6.637701185245795
5.8,6.157332974148634
7.1,6.51746622192176
6.1,6.349938984611728
6.1,5.931886842814531
6.0,5.993183019502136
7.6,7.5034492295172655
7.6,7.894480007769962
6.9,6.320187283268893
6.2,6.675021407827728
6.1,6.369125915577572
6.6,6.239154044975875
6.6,6.239154044975875
6.2,6.574790055409481
7.6,7.368670501979053
6.6,6.714193529192451
7.4,7.162408249059137
6.3,6.380454909568435
6.3,6.280682371923901
7.6,7.558128501479874
7.6,7.558128501479874
8.3,8.293818436559134
8.3,8.293818436559134
5.8,5.688594076835615
5.8,5.365001373756399
5.7,6.161792153197973
6.3,6.38993513054982
6.3,6.284501158457418
6.3,6.283257622110059
6.3,6.2767420733016595
6.3,6.285307874683494
6.3,6.246118607212134
6.3,6.280660020881223
6.9,6.830047475781489
6.7,5.584972120071987
6.7,6.022590632829121
6.7,5.815582162949609
6.5,7.009192748335316
6.7,5.702555258196411
6.9,6.353809146755827
6.6,7.220590766145689
5.9,6.660496573562762
6.7,6.715162274997142
6.3,6.349648796295937
6.3,7.057186829196985
7.2,6.434688705026042
6.0,6.765235878183788
6.0,6.765235878183788
7.8,7.750739358610494
7.8,7.399214128342981
7.8,7.602874283411634
7.7,7.475310888446853
7.5,7.210341692221046
7.2,7.073213572957715
8.2,4.371602443548307
4.7,5.472234044035853
5.4,5.519375315728675
5.4,5.53395036633759
5.4,5.53395036633759
6.1,6.27541325254634
6.8,6.464652458977369
6.2,6.450246979721061
6.2,6.304109686358089
5.5,5.551064372602712
6.5,5.905479643612816
6.3,5.81119895506981
6.6,6.632262753832383
6.6,6.632262753832383
6.6,6.1911821085775856
6.2,7.872749485200076
6.6,6.955386245573159
7.3,6.827027702128248
6.6,6.8204567764480695
7.8,7.428811929887267
8.0,7.180861857709767
7.8,7.717914620996619
8.0,7.46996454881912
6.9,7.537983895635619
8.0,7.402192104125939
7.8,8.088684312230612
6.8,7.3343860962752725
7.0,6.959740914137927
5.1,5.839282032270759
7.0,6.321607930610258
7.3,8.3351047074207
6.5,7.314534536703032
7.3,7.391126409887146
7.8,6.79605152123926
6.5,6.3705562391694786
6.9,6.544012410739781
6.9,6.70349519567216
6.3,6.177339780049188
7.3,6.5632141254824505
7.3,6.62500487411847
6.9,6.812169556199911
6.7,6.29050113040366
5.2,5.697125949824626
6.9,6.743320434610266
6.0,6.0607313301473775
6.0,6.008710124170561
6.7,6.2618000268931775
5.1,5.919031361641967
5.1,5.924342324360298
7.7,7.685180275170393
7.7,6.907384190738511
5.9,6.311185238765
2.9,3.6871337695693818
7.5,6.972948508603439
6.5,6.053797835234003
7.2,7.000611195511562
7.3,7.7241470022458865
7.5,7.391432738831397
7.9,8.41856858636813
7.3,7.568184611712115
7.5,7.342186124496559
4.3,5.024806488535781
4.3,4.948022329896529
7.4,7.607680848479551
8.0,8.03230644517264
8.0,7.732099021133068
8.0,7.970731336867054
8.0,7.970731336867054
6.7,6.76329697045243
6.1,6.59924179698991
6.2,6.276516341932733
6.5,6.696215284685154
7.5,7.698170041887456
7.1,7.644801887445922
7.4,7.365044166932424
7.0,7.233776583614244
7.0,7.122593106108058
7.0,7.122593106108058
8.1,7.69457138504264
6.7,7.12590551105123
7.5,7.166325483528431
5.5,7.779703689863637
6.0,5.940940524165013
6.1,5.983717743480043
6.5,6.739776691726559
6.1,5.998857227044792
6.0,6.322263522473265
6.3,6.094087826416503
5.8,5.244078291038772
5.2,5.985308773980943
5.2,5.985308773980943
7.3,6.653549544007618
7.3,6.380920707682417
5.3,5.78329002432376
6.4,6.286075479977664
5.4,5.939954069267278
7.5,7.309465720593025
7.2,6.5781278049370355
7.5,7.352689080866405
8.1,7.393086478463872
8.4,7.374220766387196
7.3,7.18835165539963
5.8,5.991088132625628
5.8,6.275555540619459
6.6,6.772090025862886
6.7,6.659852470141148
6.6,6.772090025862886
6.6,6.772090025862886
5.8,6.275555540619459
7.3,7.158370399369771
7.3,7.112706020664736
7.3,6.886305019340791
5.7,5.522098202781241
6.5,6.311082786786687
6.5,6.347298530027504
6.7,6.737748736426407
6.1,6.919001152268545
7.0,6.790359457050787
7.9,7.542216872517368
7.1,7.623222883549865
6.6,7.127391386291382
6.3,6.88959249316884
7.3,7.938080027070362
6.8,6.265798406361846
6.8,6.542114981721958
6.7,6.515947740493819
6.8,6.228427614259304
6.3,6.377557410945027
6.5,6.281835939829365
6.7,6.555962656466829
7.0,6.971433706362539
6.7,7.021775967612642
5.3,6.591722312717007
7.5,7.356811714749899
7.2,6.572558600546977
2.6,3.913412298011163
3.5,4.008672068295145
4.0,4.80447060866496
4.3,5.192167147088998
3.5,4.770936950824149
7.5,7.924918859032719
7.9,8.309008179780884
7.9,7.816451758442242
5.4,5.228718727956233
5.4,5.630240225256074
5.4,5.830518673797252
6.2,7.079629839749853
6.3,7.803911356718832
6.6,7.26167081445244
7.5,7.107593338106645
7.5,7.431784628289798
7.5,6.846361716905459
6.3,6.760236597683959
7.5,7.6976176975457244
6.1,6.474452580914155
5.9,6.700180555557293
6.5,6.233793667784513
5.9,6.388491993335646
8.1,6.550547880923633
6.6,6.423915463800443
7.8,7.148687594181409
4.3,6.41058125655832
